"key","en-US_value","de-DE_value"
"en-US.views.generic.back","Back","Zurück"
"en-US.views.generic.cancel","Cancel","Abbrechen"
"en-US.views.generic.cheer","Cheer","Gut"
"en-US.views.generic.confirm","Confirm","Bestätigen"
"en-US.views.generic.send","Send","Senden"
"en-US.views.generic.edit","Edit","Bearbeiten"
"en-US.views.generic.empty","Empty","Feld ausfüllen"
"en-US.views.generic.euro_per_month","€ / Month","€ / Monat"
"en-US.views.generic.no_thanks","No, thanks","Nein, danke"
"en-US.views.generic.whats_this","What's this?","Was ist das?"
"en-US.views.generic.yes","Yes","Ja"
"en-US.views.generic.no","No","Nein"
"en-US.views.generic.yes_please","Yes, please!","Ja, bitte!"
"en-US.views.generic.months","Months","Monaten"
"en-US.views.generic.continue","Continue","Weiter"
"en-US.views.generic.or","Or","oder"
"en-US.views.generic.good_luck","Good luck!","Viel Glück!"
"en-US.views.generic.chosen.no_results","No results found for...","Kein Ergebnis für...gefunden"
"en-US.views.generic.chosen.keep_typing","Keep typing...","Weiter schreiben..."
"en-US.views.generic.chosen.looking_for","Looking for","Suchen nach"
"en-US.views.home.answer_and_win","Answer and win","Antworten und gewinnen"
"en-US.views.home.best_deals","Great prices.","Großartige Preise."
"en-US.views.home.keep_your_number_html","<b>Keep</b> your current number","<b>Behalten Sie</b> Ihre bisherige Nummer"
"en-US.views.home.latest_devices","Latest devices.","Aktuellste Geräte."
"en-US.views.home.low_price_guarantee_html","Guaranteed <b>lower</b> price","Garantiert <b>niedriger</b> Preis"
"en-US.views.home.participate","Participate in a survey","Nehmen Sie an einer Umfrage teil"
"en-US.views.home.take_1min_survey","Take a 1-minute survey and win € 125,000","An einer 1-Minuten-Umfrage teilnehmen und 125.000 € gewinnen"
"en-US.views.home.win_up_to_html","<b>Win</b> up to € 200,000","<b>Gewinnen Sie</b> bis zu 200.000 €"
"en-US.emails.email_verification.from","kundenservice@blacorp.com","kundenservice@blacorp.com"
"en-US.emails.email_verification.subject",".PROMO Identification code",".PROMO Identifizierungscode"
"en-US.emails.email_verification.text","The .PROMO identification code for your e-mail address is: %s","Der .PROMO Identifizierungscode für Ihre E-Mail Addresse lautet: %s"
"de-DE.views.pagination.last","Vorige &raquo;",""
"de-DE.views.pagination.next","Nächste &rsaquo;",""
"de-DE.views.profile.account_information","Bankverbindung",""
"de-DE.views.profile.address","Straße",""
"de-DE.views.profile.apply_changes","Speichern",""
"de-DE.views.profile.change_password","Passwort ändern",""
"de-DE.views.profile.code_send_to","Identifikationscode wurde an folgende Adresse gesendet:",""
"de-DE.views.profile.code_sent_to_number","Identifikationscode wurde an folgende Nummer gesandt:",""
"de-DE.views.profile.confirm_password","Passwort wiederholen",""
"de-DE.views.profile.confirmed","Bestätigt",""
"de-DE.views.profile.contact_details","Kontaktinformationen",""
"de-DE.views.profile.current_password","Altes Passwort",""
"de-DE.views.profile.elisa_viihde","Elisa Viihde:",""
"de-DE.views.profile.email_address","E-Mail Addresse:",""
"de-DE.views.profile.first_name","Vorname:",""
"de-DE.views.profile.gender","Geschlecht:",""
"de-DE.views.profile.last_name","Nachname:",""
"de-DE.views.profile.last_participation_date","Letzte Teilnahme:",""
"de-DE.views.profile.new_password","Neues Passwort",""
"de-DE.views.profile.number_of_participations","Anzahl der Teilnahmen:",""
"de-DE.views.profile.operator","Netzbetreiber:",""
"de-DE.views.profile.password","Passwort:",""
"de-DE.views.profile.phone_number","Mobilfunknummer:",""
"de-DE.views.profile.residence","Wohnort:",""
"de-DE.views.profile.saunalahti_broadband","Telekom Breitband",""
"de-DE.views.profile.signup_date","Registrierung:",""
"de-DE.views.profile.ssn","Persönliche ID:",""
"de-DE.views.profile.storey_and_apartment","Gebäudeteil:",""
"de-DE.views.profile.verification_code","Identifikationscode",""
"de-DE.views.profile.year_of_birth","Geburtsjahr:",""
"de-DE.views.profile.zip_code","Postleitzahl:",""
